HLA,allele,rsid,F.Pval,F.OR,F.CI,glm.P,glm.E,glm.StdE,Case.Car,Case.Freq,Control.Car,Control.Freq,Case.Not,Control.Not,Case.Alleles,Case.Alelles.Not,Control.Alleles,Control.Alelles.Not,Case.Freq.Allele,Control.Freq.Allele,totalFreq,totalN
DQB1,DQB1_Ref_15,DQB1_Ref_15,1,1.87322060828371,0.0969-111,0.608430391781097,0.628866927484567,1.2274999108119,241,0.996,257,0.992,1,2,442,42,476,42,0.913,0.919,0.994011976047904,501
DQB1,DQB1_Ref_16,DQB1_Ref_16,1,1.87322060828371,0.0969-111,0.608430391781097,0.628866927484567,1.2274999108119,241,0.996,257,0.992,1,2,442,42,476,42,0.913,0.919,0.994011976047904,501
DQB1,DQB1_Ref_17,DQB1_Ref_17,1,1.87322060828371,0.0969-111,0.608430391781097,0.628866927484567,1.2274999108119,241,0.996,257,0.992,1,2,442,42,476,42,0.913,0.919,0.994011976047904,501
DQB1,DQB1_Ref_18,DQB1_Ref_18,1,1.87322060828371,0.0969-111,0.608430391781097,0.628866927484567,1.2274999108119,241,0.996,257,0.992,1,2,442,42,476,42,0.913,0.919,0.994011976047904,501
DQB1,DQB1_Ref_19,DQB1_Ref_19,1,1.87322060828371,0.0969-111,0.608430391781097,0.628866927484567,1.2274999108119,241,0.996,257,0.992,1,2,442,42,476,42,0.913,0.919,0.994011976047904,501
DQB1,DQB1_Ref_20,DQB1_Ref_20,1,1.87322060828371,0.0969-111,0.608430391781097,0.628866927484567,1.2274999108119,241,0.996,257,0.992,1,2,442,42,476,42,0.913,0.919,0.994011976047904,501
DQB1,DQB1_Ref_72,DQB1_Ref_72,1,1.87322060828371,0.0969-111,0.608430391781097,0.628866927484567,1.2274999108119,241,0.996,257,0.992,1,2,442,42,476,42,0.913,0.919,0.994011976047904,501
DQB1,DQB1_Ref_73,DQB1_Ref_73,1,1.87322060828371,0.0969-111,0.608430391781097,0.628866927484567,1.2274999108119,241,0.996,257,0.992,1,2,442,42,476,42,0.913,0.919,0.994011976047904,501
DQB1,DQB1_Ref_76,DQB1_Ref_76,1,1.87322060828371,0.0969-111,0.608430391781097,0.628866927484567,1.2274999108119,241,0.996,257,0.992,1,2,442,42,476,42,0.913,0.919,0.994011976047904,501
DQB1,DQB1_Ref_78,DQB1_Ref_78,1,1.87322060828371,0.0969-111,0.608430391781097,0.628866927484567,1.2274999108119,241,0.996,257,0.992,1,2,442,42,476,42,0.913,0.919,0.994011976047904,501
DQB1,DQB1_Ref_79,DQB1_Ref_79,1,1.87322060828371,0.0969-111,0.608430391781097,0.628866927484567,1.2274999108119,241,0.996,257,0.992,1,2,442,42,476,42,0.913,0.919,0.994011976047904,501
DQB1,DQB1_Ref_80,DQB1_Ref_80,1,1.87322060828371,0.0969-111,0.608430391781097,0.628866927484567,1.2274999108119,241,0.996,257,0.992,1,2,442,42,476,42,0.913,0.919,0.994011976047904,501
DRB1,DRB1_Ref_11,DRB1_Ref_11,0.660832227713181,0.797039153162094,0.291-2.11,0.613945192679245,-0.227318916700114,0.450627254692683,9,0.0385,12,0.0478,225,239,9,459,12,490,0.0192,0.0239,0.0432989690721649,485
DRB1,DRB1_Ref_30,DRB1_Ref_30,0.660832227713181,0.797039153162094,0.291-2.11,0.613945192679245,-0.227318916700114,0.450627254692683,9,0.0385,12,0.0478,225,239,9,459,12,490,0.0192,0.0239,0.0432989690721649,485
DQB1,DQB1_F_9,DQB1_F_9,0.669104235029591,0.907895038636546,0.582-1.41,0.65233701919005,-0.0968200910244584,0.214908401546271,52,0.215,60,0.232,190,199,55,429,65,453,0.114,0.125,0.223552894211577,501
DRB1,DRB1_13_S_33_Ref_57_S,DRB1_13_S_33_Ref_57_S,0.744285928226007,1.34741734937632,0.286-6.88,0.658970257476984,0.298809883290948,0.677058616452073,5,0.0214,4,0.0159,229,247,5,463,4,498,0.0107,0.00797,0.0185567010309278,485
DQB1,DQB1_D_57,DQB1_D_57,0.691590664464318,0.893007760724905,0.512-1.56,0.66988367030145,-0.113387424182188,0.26597556737611,209,0.864,227,0.876,33,32,323,161,339,179,0.667,0.654,0.870259481037924,501
DQB1,DQB1_Ref_14,DQB1_Ref_14,0.696939671043593,1.08046707175887,0.723-1.61,0.691664312590917,0.0775487578713324,0.195535176502121,74,0.306,75,0.29,168,184,86,398,83,435,0.178,0.16,0.297405189620759,501
DQB1,DQB1_Ref_71,DQB1_Ref_71,0.696939671043593,1.08046707175887,0.723-1.61,0.691664312590917,0.0775487578713324,0.195535176502121,74,0.306,75,0.29,168,184,86,398,83,435,0.178,0.16,0.297405189620759,501
DRB1,DRB1_Ref_9,DRB1_Ref_9,0.716314189436082,0.933531679026511,0.643-1.36,0.70538782478758,-0.0689266660443915,0.182317908377241,106,0.453,118,0.47,128,133,130,338,140,362,0.278,0.279,0.461855670103093,485
DQB1,DQB1_S_57,DQB1_S_57,0.736117746286555,1.08789892923074,0.682-1.73,0.707890657259933,0.0844173418112449,0.225298857303719,49,0.202,49,0.189,193,210,57,427,52,466,0.118,0.1,0.19560878243513,501
DRB1,DRB1_Ref_13,DRB1_Ref_13,0.776325785496365,0.932497408349148,0.632-1.38,0.711742082992269,-0.0700456483993098,0.189559794787021,82,0.35,92,0.367,152,159,87,381,103,399,0.186,0.205,0.358762886597938,485
DRB1,DRB1_R_70,DRB1_R_70,0.776885586246546,0.933991014150813,0.633-1.38,0.717369646950294,-0.0684436891339796,0.189083277868323,83,0.355,93,0.371,151,158,92,376,105,397,0.197,0.209,0.362886597938144,485
DQA1,DQA1_K_41,DQA1_K_41,0.742865092567859,0.925029412468449,0.586-1.46,0.722442674671969,-0.0781015876528983,0.219883000565773,49,0.202,56,0.215,193,204,51,433,58,462,0.105,0.112,0.209163346613546,502
DQB1,DQB1_Ref_74,DQB1_Ref_74,0.785687499891095,0.937896716303916,0.647-1.36,0.723121359669458,-0.0642588399660269,0.181373426243851,99,0.409,110,0.425,143,149,112,372,123,395,0.231,0.237,0.417165668662675,501
DRB1,DRB1_G_73,DRB1_G_73,0.802897178150062,1.08654726742704,0.646-1.83,0.73920929646737,0.0831775064777004,0.249856863707193,38,0.162,38,0.151,196,213,38,430,40,462,0.0812,0.0797,0.156701030927835,485
DQA1,DQA1_G_40,DQA1_G_40,0.770197900008185,1.06626172394098,0.714-1.59,0.741689945681949,0.0643035311213101,0.195086049140191,74,0.306,76,0.292,168,184,85,399,78,442,0.176,0.15,0.298804780876494,502
DQA1,DQA1_C_47,DQA1_C_47,0.770197900008185,1.06626172394098,0.714-1.59,0.741689945681949,0.0643035311213101,0.195086049140191,74,0.306,76,0.292,168,184,85,399,78,442,0.176,0.15,0.298804780876494,502
DQA1,DQA1_V_50,DQA1_V_50,0.770197900008185,1.06626172394098,0.714-1.59,0.741689945681949,0.0643035311213101,0.195086049140191,74,0.306,76,0.292,168,184,85,399,78,442,0.176,0.15,0.298804780876494,502
DQA1,DQA1_L_51,DQA1_L_51,0.770197900008185,1.06626172394098,0.714-1.59,0.741689945681949,0.0643035311213101,0.195086049140191,74,0.306,76,0.292,168,184,85,399,78,442,0.176,0.15,0.298804780876494,502
DQA1,DQA1_Q_53,DQA1_Q_53,0.770197900008185,1.06626172394098,0.714-1.59,0.741689945681949,0.0643035311213101,0.195086049140191,74,0.306,76,0.292,168,184,85,399,78,442,0.176,0.15,0.298804780876494,502
DRB1,DRB1_Ref_33,DRB1_Ref_33,0.813143037035513,1.17181583284209,0.408-3.48,0.742345369029794,0.158881615999633,0.483291468724801,226,0.966,241,0.96,8,10,395,73,411,91,0.844,0.819,0.962886597938144,485
DRB1,DRB1_Amb_87,DRB1_Amb_87,0.762344342458976,0.936097443044645,0.617-1.42,0.743678696262804,-0.0661956668523697,0.20244208106535,64,0.274,72,0.287,170,179,70,398,77,425,0.15,0.153,0.280412371134021,485
DQA1,DQA1_Ref_5,DQA1_Ref_5,0.786358589164915,0.94294119256501,0.651-1.37,0.744694223735401,-0.0588865077028064,0.180831302177614,138,0.57,152,0.585,104,108,164,320,188,332,0.339,0.362,0.577689243027889,502
DRB1,DRB1_13_G_33_Ref_57_S,DRB1_13_G_33_Ref_57_S,0.797721547696559,0.920440241924963,0.537-1.57,0.746901476895505,-0.0830913405623199,0.25746578980498,33,0.141,38,0.151,201,213,33,435,40,462,0.0705,0.0797,0.14639175257732,485
DRB1,DRB1_Y_26,DRB1_Y_26,0.773504622788563,0.941113874160221,0.634-1.4,0.751917725001893,-0.060842205838851,0.192470590223394,77,0.329,86,0.343,157,165,84,384,97,405,0.179,0.193,0.336082474226804,485
DQB1,DQB1_T_71,DQB1_T_71,0.787653917310148,0.92559220710352,0.524-1.63,0.775228667101445,-0.077487495477633,0.271369541876569,211,0.872,228,0.88,31,31,312,172,337,181,0.645,0.651,0.87624750499002,501
DQB1,DQB1_E_74,DQB1_E_74,0.787653917310148,0.92559220710352,0.524-1.63,0.775228667101445,-0.077487495477633,0.271369541876569,211,0.872,228,0.88,31,31,312,172,337,181,0.645,0.651,0.87624750499002,501
DQB1,DQB1_L_75,DQB1_L_75,0.787653917310148,0.92559220710352,0.524-1.63,0.775228667101445,-0.077487495477633,0.271369541876569,211,0.872,228,0.88,31,31,312,172,337,181,0.645,0.651,0.87624750499002,501
DRB1,DRB1_Amb_6,DRB1_Amb_6,0.776442253640565,1.05548549199961,0.715-1.56,0.775876178673638,0.054139813914709,0.190166339914189,84,0.359,87,0.347,150,164,95,373,97,405,0.203,0.193,0.352577319587629,485
DRB1,DRB1_P_11,DRB1_P_11,0.849967192485164,0.950043588186774,0.644-1.4,0.786282021268491,-0.0513236038418502,0.18928699149822,83,0.355,92,0.367,151,159,101,367,104,398,0.216,0.207,0.360824742268041,485
DRB1,DRB1_R_13,DRB1_R_13,0.849967192485164,0.950043588186774,0.644-1.4,0.786282021268491,-0.0513236038418502,0.18928699149822,83,0.355,92,0.367,151,159,101,367,104,398,0.216,0.207,0.360824742268041,485
DRB1,DRB1_13_R_33_Ref_57_Ref,DRB1_13_R_33_Ref_57_Ref,0.849967192485164,0.950043588186774,0.644-1.4,0.786282021268491,-0.0513236038418502,0.18928699149822,83,0.355,92,0.367,151,159,101,367,104,398,0.216,0.207,0.360824742268041,485
DRB1,DRB1_I_67,DRB1_I_67,0.853994876729473,1.04939632539174,0.72-1.53,0.793124482370737,0.0482854822068767,0.184116198799726,137,0.585,144,0.574,97,107,166,302,179,323,0.355,0.357,0.579381443298969,485
DQA1,DQA1_S_75,DQA1_S_75,0.879543103071334,1.08238597441371,0.57-2.06,0.793829169058723,0.0793367422356518,0.303574990928505,24,0.0992,24,0.0923,218,236,24,460,24,496,0.0496,0.0462,0.0956175298804781,502
DQB1,DQB1_Ref_30,DQB1_Ref_30,0.856447589617101,0.955144883222685,0.659-1.38,0.799560678876499,-0.0459573010822401,0.180994320411096,101,0.417,111,0.429,141,148,122,362,123,395,0.252,0.237,0.42315369261477,501
DQA1,DQA1_CNV_56,DQA1_CNV_56,0.853649328861468,1.04771038289392,0.718-1.53,0.80032674243012,0.0466715193071908,0.184527650268383,92,0.38,96,0.369,150,164,105,379,102,418,0.217,0.196,0.374501992031873,502
DQA1,DQA1_L_76,DQA1_L_76,0.853649328861468,1.04771038289392,0.718-1.53,0.80032674243012,0.0466715193071908,0.184527650268383,92,0.38,96,0.369,150,164,105,379,102,418,0.217,0.196,0.374501992031873,502
DRB1,DRB1_V_57,DRB1_V_57,0.855283442819788,0.9553754753578,0.658-1.39,0.802162871889346,-0.0457151866153701,0.182460116612179,126,0.538,138,0.55,108,113,154,314,158,344,0.329,0.315,0.544329896907216,485
DRB1,DRB1_S_60,DRB1_S_60,0.855283442819788,0.9553754753578,0.658-1.39,0.802162871889346,-0.0457151866153701,0.182460116612179,126,0.538,138,0.55,108,113,154,314,158,344,0.329,0.315,0.544329896907216,485
DRB1,DRB1_G_11,DRB1_G_11,0.873664499475487,0.926624595121378,0.468-1.82,0.811441650973169,-0.0763923283983863,0.320213818304793,20,0.0855,23,0.0916,214,228,20,448,24,478,0.0427,0.0478,0.088659793814433,485
DRB1,DRB1_Y_13,DRB1_Y_13,0.873664499475487,0.926624595121378,0.468-1.82,0.811441650973169,-0.0763923283983863,0.320213818304793,20,0.0855,23,0.0916,214,228,20,448,24,478,0.0427,0.0478,0.088659793814433,485
DRB1,DRB1_K_14,DRB1_K_14,0.873664499475487,0.926624595121378,0.468-1.82,0.811441650973169,-0.0763923283983863,0.320213818304793,20,0.0855,23,0.0916,214,228,20,448,24,478,0.0427,0.0478,0.088659793814433,485
DRB1,DRB1_Q_25,DRB1_Q_25,0.873664499475487,0.926624595121378,0.468-1.82,0.811441650973169,-0.0763923283983863,0.320213818304793,20,0.0855,23,0.0916,214,228,20,448,24,478,0.0427,0.0478,0.088659793814433,485
DRB1,DRB1_L_30,DRB1_L_30,0.873664499475487,0.926624595121378,0.468-1.82,0.811441650973169,-0.0763923283983863,0.320213818304793,20,0.0855,23,0.0916,214,228,20,448,24,478,0.0427,0.0478,0.088659793814433,485
DRB1,DRB1_Q_74,DRB1_Q_74,0.873664499475487,0.926624595121378,0.468-1.82,0.811441650973169,-0.0763923283983863,0.320213818304793,20,0.0855,23,0.0916,214,228,20,448,24,478,0.0427,0.0478,0.088659793814433,485
DRB1,DRB1_13_Y_33_Ref_57_V,DRB1_13_Y_33_Ref_57_V,0.873664499475487,0.926624595121378,0.468-1.82,0.811441650973169,-0.0763923283983863,0.320213818304793,20,0.0855,23,0.0916,214,228,20,448,24,478,0.0427,0.0478,0.088659793814433,485
DQA1,DQA1_K_47,DQA1_K_47,0.873928331789214,0.928485094653609,0.469-1.82,0.816025387188893,-0.0743791830681579,0.319690383064165,20,0.0826,23,0.0885,222,237,20,464,24,496,0.0413,0.0462,0.0856573705179283,502
DQA1,DQA1_H_52,DQA1_H_52,0.873928331789214,0.928485094653609,0.469-1.82,0.816025387188893,-0.0743791830681579,0.319690383064165,20,0.0826,23,0.0885,222,237,20,464,24,496,0.0413,0.0462,0.0856573705179283,502
DQA1,DQA1_L_54,DQA1_L_54,0.873928331789214,0.928485094653609,0.469-1.82,0.816025387188893,-0.0743791830681579,0.319690383064165,20,0.0826,23,0.0885,222,237,20,464,24,496,0.0413,0.0462,0.0856573705179283,502
DQB1,DQB1_Ref_57,DQB1_Ref_57,0.906954993145932,0.947313919883394,0.582-1.54,0.816877258826339,-0.054209075292965,0.234100517960551,42,0.174,47,0.181,200,212,45,439,49,469,0.093,0.0946,0.177644710578842,501
DQB1,DQB1_Ref_13,DQB1_Ref_13,0.906124274919685,0.947180686135754,0.581-1.55,0.817823224910001,-0.0543436851777373,0.23592238707159,199,0.822,215,0.83,43,44,279,205,314,204,0.576,0.606,0.826347305389222,501
DRB1,DRB1_E_9,DRB1_E_9,0.833002033357564,0.953310043398462,0.616-1.48,0.821057766522795,-0.047887881331726,0.211720246365836,176,0.752,191,0.761,58,60,240,228,260,242,0.513,0.518,0.756701030927835,485
DQB1,DQB1_L_26,DQB1_L_26,0.856963424284123,0.963299967441467,0.666-1.39,0.835767789010671,-0.0374453644811736,0.180625006287546,137,0.566,149,0.575,105,110,167,317,191,327,0.345,0.369,0.570858283433134,501
DRB1,DRB1_F_67,DRB1_F_67,0.855825012387195,1.03627880661554,0.714-1.51,0.844766349771522,0.0356923868416012,0.182289596178733,127,0.543,134,0.534,107,117,156,312,156,346,0.333,0.311,0.538144329896907,485
DQB1,DQB1_Amb_94,DQB1_Amb_94,0.85673923428762,0.965266920058136,0.666-1.4,0.844978456248143,-0.0354036647885033,0.181065605094346,139,0.574,151,0.583,103,108,177,307,180,338,0.366,0.347,0.578842315369261,501
DRB1,DRB1_S_13,DRB1_S_13,0.920324945134897,1.03958222419047,0.689-1.57,0.845914716551478,0.0388807175203432,0.200072078862364,69,0.295,72,0.287,165,179,73,395,75,427,0.156,0.149,0.290721649484536,485
DRB1,DRB1_F_31,DRB1_F_31,0.8486867928287,0.928430582772463,0.4-2.15,0.848405406746221,-0.0744325947822143,0.389386703551037,220,0.94,237,0.944,14,14,350,118,378,124,0.748,0.753,0.942268041237113,485
DRB1,DRB1_13_S_33_Ref_57_Ref,DRB1_13_S_33_Ref_57_Ref,0.918589468032021,1.03383211161158,0.678-1.58,0.870612875551126,0.0333277845265926,0.204615504910384,64,0.274,67,0.267,170,184,67,401,70,432,0.143,0.139,0.270103092783505,485
DQB1,DQB1_Ref_38,DQB1_Ref_38,0.926762991148019,0.97526248206394,0.669-1.42,0.891574569330291,-0.0250900735210005,0.184063454264268,149,0.616,161,0.622,93,98,195,289,196,322,0.403,0.378,0.6187624750499,501
DRB1,DRB1_V_86,DRB1_V_86,0.926326788522194,1.02082227953492,0.698-1.49,0.911383652304137,0.0206456199689259,0.185506161196662,141,0.603,150,0.598,93,101,168,300,168,334,0.359,0.335,0.6,485
DQB1,DQB1_Amb_9,DQB1_Amb_9,0.925368077341948,0.98025815638969,0.666-1.44,0.915411842958894,-0.0199745498299595,0.188057874364095,83,0.343,90,0.347,159,169,91,393,97,421,0.188,0.187,0.345309381237525,501
DQB1,DQB1_Amb_10,DQB1_Amb_10,0.925368077341948,0.98025815638969,0.666-1.44,0.915411842958894,-0.0199745498299595,0.188057874364095,83,0.343,90,0.347,159,169,91,393,97,421,0.188,0.187,0.345309381237525,501
DQB1,DQB1_Amb_11,DQB1_Amb_11,0.925368077341948,0.98025815638969,0.666-1.44,0.915411842958894,-0.0199745498299595,0.188057874364095,83,0.343,90,0.347,159,169,91,393,97,421,0.188,0.187,0.345309381237525,501
DQB1,DQB1_Amb_12,DQB1_Amb_12,0.925368077341948,0.98025815638969,0.666-1.44,0.915411842958894,-0.0199745498299595,0.188057874364095,83,0.343,90,0.347,159,169,91,393,97,421,0.188,0.187,0.345309381237525,501
DQB1,DQB1_Amb_81,DQB1_Amb_81,0.925368077341948,0.98025815638969,0.666-1.44,0.915411842958894,-0.0199745498299595,0.188057874364095,83,0.343,90,0.347,159,169,91,393,97,421,0.188,0.187,0.345309381237525,501
DQB1,DQB1_Amb_82,DQB1_Amb_82,0.925368077341948,0.98025815638969,0.666-1.44,0.915411842958894,-0.0199745498299595,0.188057874364095,83,0.343,90,0.347,159,169,91,393,97,421,0.188,0.187,0.345309381237525,501
DQB1,DQB1_Amb_83,DQB1_Amb_83,0.925368077341948,0.98025815638969,0.666-1.44,0.915411842958894,-0.0199745498299595,0.188057874364095,83,0.343,90,0.347,159,169,91,393,97,421,0.188,0.187,0.345309381237525,501
DQB1,DQB1_Amb_84,DQB1_Amb_84,0.925368077341948,0.98025815638969,0.666-1.44,0.915411842958894,-0.0199745498299595,0.188057874364095,83,0.343,90,0.347,159,169,91,393,97,421,0.188,0.187,0.345309381237525,501
DQB1,DQB1_Amb_85,DQB1_Amb_85,0.925368077341948,0.98025815638969,0.666-1.44,0.915411842958894,-0.0199745498299595,0.188057874364095,83,0.343,90,0.347,159,169,91,393,97,421,0.188,0.187,0.345309381237525,501
DQB1,DQB1_Amb_86,DQB1_Amb_86,0.925368077341948,0.98025815638969,0.666-1.44,0.915411842958894,-0.0199745498299595,0.188057874364095,83,0.343,90,0.347,159,169,91,393,97,421,0.188,0.187,0.345309381237525,501
DQB1,DQB1_Amb_87,DQB1_Amb_87,0.925368077341948,0.98025815638969,0.666-1.44,0.915411842958894,-0.0199745498299595,0.188057874364095,83,0.343,90,0.347,159,169,91,393,97,421,0.188,0.187,0.345309381237525,501
DQB1,DQB1_Amb_88,DQB1_Amb_88,0.925368077341948,0.98025815638969,0.666-1.44,0.915411842958894,-0.0199745498299595,0.188057874364095,83,0.343,90,0.347,159,169,91,393,97,421,0.188,0.187,0.345309381237525,501
DQB1,DQB1_Amb_89,DQB1_Amb_89,0.925368077341948,0.98025815638969,0.666-1.44,0.915411842958894,-0.0199745498299595,0.188057874364095,83,0.343,90,0.347,159,169,91,393,97,421,0.188,0.187,0.345309381237525,501
DQB1,DQB1_Amb_90,DQB1_Amb_90,0.925368077341948,0.98025815638969,0.666-1.44,0.915411842958894,-0.0199745498299595,0.188057874364095,83,0.343,90,0.347,159,169,91,393,97,421,0.188,0.187,0.345309381237525,501
DQB1,DQB1_Amb_91,DQB1_Amb_91,0.925368077341948,0.98025815638969,0.666-1.44,0.915411842958894,-0.0199745498299595,0.188057874364095,83,0.343,90,0.347,159,169,91,393,97,421,0.188,0.187,0.345309381237525,501
DQB1,DQB1_Amb_92,DQB1_Amb_92,0.925368077341948,0.98025815638969,0.666-1.44,0.915411842958894,-0.0199745498299595,0.188057874364095,83,0.343,90,0.347,159,169,91,393,97,421,0.188,0.187,0.345309381237525,501
DQB1,DQB1_Amb_93,DQB1_Amb_93,0.925368077341948,0.98025815638969,0.666-1.44,0.915411842958894,-0.0199745498299595,0.188057874364095,83,0.343,90,0.347,159,169,91,393,97,421,0.188,0.187,0.345309381237525,501
DRB1,DRB1_A_71,DRB1_A_71,0.921152149325088,1.02089140718269,0.678-1.54,0.917042851001936,0.0207134535942319,0.198863022937039,70,0.299,74,0.295,164,177,80,388,81,421,0.171,0.161,0.296907216494845,485
DQB1,DQB1_Ref_87,DQB1_Ref_87,1,0.984037432843421,0.671-1.44,0.931151662825199,-0.0161204157921132,0.186587623266583,86,0.355,93,0.359,156,166,102,382,101,417,0.211,0.195,0.357285429141717,501
DRB1,DRB1_F_37,DRB1_F_37,1,0.980550786619163,0.569-1.69,0.939716861303401,-0.019678256919669,0.260205826077738,33,0.141,36,0.143,201,215,34,434,38,464,0.0726,0.0757,0.142268041237113,485
DQA1,DQA1_Q_34,DQA1_Q_34,1,1.01487928458525,0.678-1.52,0.940036568951155,0.0147968174406072,0.196703673753925,172,0.711,184,0.708,70,76,224,260,230,290,0.463,0.442,0.709163346613546,502
DRB1,DRB1_13_S_33_Ref_57_A,DRB1_13_S_33_Ref_57_A,1,1.07277659082148,0.0136-84.5,0.96036679861166,0.0704224642961602,1.41714213970973,1,0.00427,1,0.00398,233,250,1,467,1,501,0.00214,0.00199,0.00412371134020619,485
DQB1,DQB1_Ref_26,DQB1_Ref_26,1,1.00664718464972,0.698-1.45,0.970389298097461,0.00663775733012382,0.178818729101815,120,0.496,128,0.494,122,131,140,344,146,372,0.289,0.282,0.49500998003992,501
DRB1,DRB1_Amb_5,DRB1_Amb_5,0.0534675733605935,0,0-1.4,0.973515276941453,-14.6534414056561,441.371698135582,230,0.983,251,1,4,0,437,31,481,21,0.934,0.958,0.991752577319588,485
DRB1,DRB1_Ref_7,DRB1_Ref_7,0.0534675733605935,0,0-1.4,0.973515276941453,-14.6534414056561,441.371698135582,230,0.983,251,1,4,0,436,32,481,21,0.932,0.958,0.991752577319588,485
DRB1,DRB1_Ref_8,DRB1_Ref_8,0.0534675733605935,0,0-1.4,0.973515276941453,-14.6534414056561,441.371698135582,230,0.983,251,1,4,0,436,32,481,21,0.932,0.958,0.991752577319588,485
DRB1,DRB1_Ref_15,DRB1_Ref_15,0.0534675733605935,0,0-1.4,0.973515276941453,-14.6534414056561,441.371698135582,230,0.983,251,1,4,0,436,32,481,21,0.932,0.958,0.991752577319588,485
DRB1,DRB1_Ref_17,DRB1_Ref_17,0.0534675733605935,0,0-1.4,0.973515276941453,-14.6534414056561,441.371698135582,230,0.983,251,1,4,0,436,32,481,21,0.932,0.958,0.991752577319588,485
DRB1,DRB1_Ref_50,DRB1_Ref_50,0.0534675733605935,0,0-1.4,0.973515276941453,-14.6534414056561,441.371698135582,230,0.983,251,1,4,0,437,31,477,25,0.934,0.95,0.991752577319588,485
DRB1,DRB1_Amb_95,DRB1_Amb_95,0.0534675733605935,0,0-1.4,0.973515276941453,-14.6534414056561,441.371698135582,230,0.983,251,1,4,0,437,31,481,21,0.934,0.958,0.991752577319588,485
DRB1,DRB1_A_50,DRB1_A_50,0.124373655402921,0,0-1.62,0.973770825409432,-14.5120005554125,441.371697004749,0,0,4,0.0159,234,247,0,468,4,498,0,0.00797,0.00824742268041237,485
DRB1,DRB1_Amb_7,DRB1_Amb_7,0.482474226804124,Inf,0.0275-Inf,0.979674776263792,13.6404809789302,535.411176176222,1,0.00427,0,0,233,251,1,467,0,502,0.00214,0,0.00206185567010309,485
DRB1,DRB1_Amb_8,DRB1_Amb_8,0.482474226804124,Inf,0.0275-Inf,0.979674776263792,13.6404809789302,535.411176176222,1,0.00427,0,0,233,251,1,467,0,502,0.00214,0,0.00206185567010309,485
DRB1,DRB1_Amb_9,DRB1_Amb_9,0.482474226804124,Inf,0.0275-Inf,0.979674776263792,13.6404809789302,535.411176176222,1,0.00427,0,0,233,251,1,467,0,502,0.00214,0,0.00206185567010309,485
DRB1,DRB1_Amb_10,DRB1_Amb_10,0.482474226804124,Inf,0.0275-Inf,0.979674776263792,13.6404809789302,535.411176176222,1,0.00427,0,0,233,251,1,467,0,502,0.00214,0,0.00206185567010309,485
DRB1,DRB1_Amb_11,DRB1_Amb_11,0.482474226804124,Inf,0.0275-Inf,0.979674776263792,13.6404809789302,535.411176176222,1,0.00427,0,0,233,251,1,467,0,502,0.00214,0,0.00206185567010309,485
DRB1,DRB1_Amb_12,DRB1_Amb_12,0.482474226804124,Inf,0.0275-Inf,0.979674776263792,13.6404809789302,535.411176176222,1,0.00427,0,0,233,251,1,467,0,502,0.00214,0,0.00206185567010309,485
DRB1,DRB1_Amb_13,DRB1_Amb_13,0.482474226804124,Inf,0.0275-Inf,0.979674776263792,13.6404809789302,535.411176176222,1,0.00427,0,0,233,251,1,467,0,502,0.00214,0,0.00206185567010309,485
DRB1,DRB1_Amb_14,DRB1_Amb_14,0.482474226804124,Inf,0.0275-Inf,0.979674776263792,13.6404809789302,535.411176176222,1,0.00427,0,0,233,251,1,467,0,502,0.00214,0,0.00206185567010309,485
DRB1,DRB1_Amb_15,DRB1_Amb_15,0.482474226804124,Inf,0.0275-Inf,0.979674776263792,13.6404809789302,535.411176176222,1,0.00427,0,0,233,251,1,467,0,502,0.00214,0,0.00206185567010309,485
DRB1,DRB1_Amb_16,DRB1_Amb_16,0.482474226804124,Inf,0.0275-Inf,0.979674776263792,13.6404809789302,535.411176176222,1,0.00427,0,0,233,251,1,467,0,502,0.00214,0,0.00206185567010309,485
DRB1,DRB1_Amb_17,DRB1_Amb_17,0.482474226804124,Inf,0.0275-Inf,0.979674776263792,13.6404809789302,535.411176176222,1,0.00427,0,0,233,251,1,467,0,502,0.00214,0,0.00206185567010309,485
DRB1,DRB1_13_Amb_33_Ref_57_Ref,DRB1_13_Amb_33_Ref_57_Ref,0.482474226804124,Inf,0.0275-Inf,0.979674776263792,13.6404809789302,535.411176176222,1,0.00427,0,0,233,251,1,467,0,502,0.00214,0,0.00206185567010309,485
DQB1,DQB1_Amb_5,DQB1_Amb_5,1,Inf,0.024-Inf,0.979881011562535,13.5020446549392,535.411174006474,242,1,258,0.996,0,1,470,14,499,19,0.971,0.963,0.998003992015968,501
DQB1,DQB1_Amb_95,DQB1_Amb_95,1,Inf,0.024-Inf,0.979881011562535,13.5020446549392,535.411174006474,242,1,258,0.996,0,1,470,14,499,19,0.971,0.963,0.998003992015968,501
DQB1,DQB1_Ref_28,DQB1_Ref_28,0.499576846307385,Inf,0.176-Inf,0.9814592602492,14.5059293990784,624.193831654331,242,1,257,0.992,0,2,452,32,483,35,0.934,0.932,0.996007984031936,501
DQB1,DQB1_Ref_46,DQB1_Ref_46,0.499576846307385,Inf,0.176-Inf,0.9814592602492,14.5059293990784,624.193831654331,242,1,257,0.992,0,2,452,32,483,35,0.934,0.932,0.996007984031936,501
DQB1,DQB1_Ref_47,DQB1_Ref_47,0.499576846307385,Inf,0.176-Inf,0.9814592602492,14.5059293990784,624.193831654331,242,1,257,0.992,0,2,452,32,483,35,0.934,0.932,0.996007984031936,501
