sample.id,DRB1_Amb_5,DRB1_Amb_6,DRB1_Ref_6,DRB1_Amb_7,DRB1_Ref_7,DRB1_Amb_8,DRB1_Ref_8,DRB1_Amb_9,DRB1_Ref_9,DRB1_E_9,DRB1_K_9,DRB1_Amb_10,DRB1_Ref_10,DRB1_E_10,DRB1_Y_10,DRB1_Amb_11,DRB1_Ref_11,DRB1_D_11,DRB1_G_11,DRB1_P_11,DRB1_S_11,DRB1_V_11,DRB1_Amb_12,DRB1_Ref_12,DRB1_T_12,DRB1_Amb_13,DRB1_Ref_13,DRB1_G_13,DRB1_H_13,DRB1_R_13,DRB1_S_13,DRB1_Y_13,DRB1_Amb_14,DRB1_Ref_14,DRB1_K_14,DRB1_Amb_15,DRB1_Ref_15,DRB1_Amb_16,DRB1_Ref_16,DRB1_Q_16,DRB1_Y_16,DRB1_Amb_17,DRB1_Ref_17,DRB1_Ref_25,DRB1_Q_25,DRB1_Ref_26,DRB1_F_26,DRB1_Y_26,DRB1_Ref_28,DRB1_D_28,DRB1_H_28,DRB1_Ref_30,DRB1_G_30,DRB1_H_30,DRB1_L_30,DRB1_R_30,DRB1_Y_30,DRB1_Ref_31,DRB1_F_31,DRB1_V_31,DRB1_Ref_32,DRB1_H_32,DRB1_Ref_33,DRB1_H_33,DRB1_Ref_37,DRB1_F_37,DRB1_L_37,DRB1_N_37,DRB1_Y_37,DRB1_Ref_38,DRB1_A_38,DRB1_L_38,DRB1_Ref_40,DRB1_Y_40,DRB1_Ref_47,DRB1_F_47,DRB1_Ref_50,DRB1_A_50,DRB1_Ref_57,DRB1_A_57,DRB1_S_57,DRB1_V_57,DRB1_Ref_58,DRB1_E_58,DRB1_Ref_60,DRB1_H_60,DRB1_S_60,DRB1_Ref_67,DRB1_F_67,DRB1_I_67,DRB1_Ref_70,DRB1_D_70,DRB1_R_70,DRB1_Ref_71,DRB1_A_71,DRB1_E_71,DRB1_K_71,DRB1_Ref_73,DRB1_G_73,DRB1_Ref_74,DRB1_E_74,DRB1_L_74,DRB1_Q_74,DRB1_R_74,DRB1_Ref_77,DRB1_N_77,DRB1_Ref_78,DRB1_V_78,DRB1_Ref_85,DRB1_A_85,DRB1_Ref_86,DRB1_V_86,DRB1_Amb_87,DRB1_Ref_87,DRB1_Amb_88,DRB1_Ref_88,DRB1_Amb_89,DRB1_Ref_89,DRB1_Amb_90,DRB1_Ref_90,DRB1_Amb_91,DRB1_Ref_91,DRB1_Amb_92,DRB1_Ref_92,DRB1_Amb_93,DRB1_Ref_93,DRB1_Amb_94,DRB1_Ref_94,DRB1_Amb_95
HG00699,2,1,1,0,2,0,2,0,0,2,0,0,0,0,2,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,1,0,0,2,0,0,2,0,1,0,1,0,2,2,0,1,0,1,1,1,0,0,0,1,0,0,1,0,2,0,0,2,2,0,0,0,1,1,0,1,0,1,2,0,0,2,2,0,1,0,0,1,2,0,1,0,1,1,1,0,1,1,0,1,0,0,1,1,1,1,0,0,0,1,1,1,2,0,1,1,0,2,0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
HG00701,2,0,2,0,2,0,2,0,1,0,1,0,2,0,0,0,0,1,0,1,0,0,0,2,0,0,1,0,0,1,0,0,0,2,0,0,2,0,2,0,0,0,2,2,0,0,1,1,0,1,1,0,1,0,0,0,1,1,1,0,2,0,2,0,1,0,0,1,0,2,0,0,2,0,1,1,2,0,1,0,0,1,2,0,1,0,1,0,1,1,1,0,1,1,1,0,0,2,0,1,1,0,0,0,2,0,1,1,2,0,1,1,0,2,0,2,0,2,0,2,0,2,0,2,0,2,1,1,2
HG00704,2,1,1,0,2,0,2,0,2,0,0,0,2,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,2,0,0,0,2,0,0,2,0,2,0,0,0,2,2,0,0,2,0,0,2,0,0,0,0,0,0,2,0,2,0,2,0,2,0,2,0,0,0,0,2,0,0,2,0,1,1,2,0,2,0,0,0,2,0,2,0,0,1,0,1,1,1,0,1,1,0,0,2,0,2,0,0,0,0,2,0,2,0,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0,2
HG00705,2,0,2,0,2,0,2,0,1,1,0,0,1,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,1,0,0,2,0,0,2,0,1,1,0,0,2,2,0,0,2,0,0,2,0,0,0,0,0,0,2,0,2,0,1,1,2,0,1,1,0,0,0,2,0,0,2,0,1,1,2,0,2,0,0,0,2,0,2,0,0,1,0,1,1,0,1,1,1,0,0,2,0,1,1,0,0,0,2,0,2,0,2,0,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,1,1,2
HG00707,2,1,1,0,2,0,2,0,1,1,0,0,1,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,1,0,0,2,0,0,2,0,2,0,0,0,2,2,0,0,2,0,0,2,0,0,0,0,0,0,2,0,2,0,1,1,2,0,1,1,0,0,0,2,0,0,2,0,2,0,2,0,1,1,0,0,2,0,1,1,0,2,0,0,0,1,1,2,0,0,0,2,0,1,1,0,0,0,2,0,2,0,2,0,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
HG00708,2,0,2,0,2,0,2,0,1,0,1,0,2,0,0,0,0,1,1,0,0,0,0,2,0,0,1,0,0,0,0,1,0,1,1,0,2,0,2,0,0,0,2,1,1,0,1,1,1,0,1,0,1,0,1,0,0,1,1,0,2,0,2,0,0,1,0,1,0,2,0,0,2,0,2,0,2,0,0,0,0,2,2,0,0,0,2,0,1,1,0,1,1,2,0,0,0,1,1,0,1,0,1,0,2,0,0,2,2,0,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
HG00717,2,0,2,0,2,0,2,0,0,2,0,0,0,1,1,0,0,0,0,0,1,1,0,1,1,0,1,1,0,0,0,0,0,2,0,0,2,0,1,0,1,0,2,2,0,1,1,0,1,1,0,0,0,0,0,1,1,0,1,1,0,2,2,0,0,1,0,0,1,1,1,0,1,1,2,0,2,0,1,1,0,0,2,0,1,1,0,2,0,0,0,0,2,2,0,0,0,2,0,1,1,0,0,0,2,0,2,0,2,0,1,1,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,2
HG00728,2,0,2,0,2,0,2,0,0,2,0,0,1,0,1,0,0,0,0,0,1,1,0,1,1,0,0,1,1,0,0,0,0,2,0,0,2,0,1,0,1,0,2,2,0,0,2,0,0,2,0,0,0,0,0,0,2,0,2,0,2,0,1,1,1,0,0,0,1,2,0,0,2,0,2,0,2,0,1,0,1,0,2,0,2,0,0,1,0,1,1,1,0,2,0,0,0,2,0,0,1,1,0,0,2,0,2,0,2,0,1,1,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,2
HG00729,2,1,1,0,2,0,2,0,0,2,0,0,1,0,1,0,0,0,0,0,1,1,0,1,1,0,0,1,1,0,0,0,0,2,0,0,2,0,1,0,1,0,2,2,0,1,1,0,1,1,0,0,0,1,0,0,1,0,2,0,1,1,1,1,0,0,1,0,1,1,0,1,2,0,1,1,2,0,0,0,1,1,2,0,1,0,1,1,0,1,1,1,0,2,0,0,0,2,0,2,0,0,0,0,2,0,2,0,1,1,1,1,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,2
HG00759,2,1,1,0,2,0,2,0,2,0,0,0,2,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,2,0,0,0,2,0,0,2,0,2,0,0,0,2,2,0,0,2,0,0,2,0,0,0,0,0,0,2,0,2,0,2,0,2,0,2,0,0,0,0,2,0,0,2,0,1,1,2,0,2,0,0,0,2,0,2,0,0,1,0,1,1,1,0,1,1,0,0,2,0,2,0,0,0,0,2,0,2,0,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0,2
HG00766,2,1,1,0,2,0,2,0,2,0,0,0,2,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,2,0,0,0,2,0,0,2,0,2,0,0,0,2,2,0,0,2,0,0,2,0,0,0,0,0,0,2,0,2,0,2,0,2,0,2,0,0,0,0,2,0,0,2,0,1,1,2,0,2,0,0,0,2,0,2,0,0,1,0,1,1,1,0,1,1,0,0,2,0,2,0,0,0,0,2,0,2,0,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0,2
HG00844,2,2,0,0,2,0,2,0,1,1,0,0,1,0,1,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,2,0,0,2,0,1,0,1,0,2,2,0,1,1,0,1,1,0,0,0,1,0,0,1,0,2,0,1,1,2,0,1,0,1,0,0,1,0,1,2,0,1,1,2,0,1,0,0,1,2,0,1,0,1,1,1,0,0,2,0,2,0,0,0,2,0,2,0,0,0,0,2,0,2,0,1,1,1,1,1,1,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2
HG00851,2,1,1,0,2,0,2,0,2,0,0,0,2,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,2,0,0,0,2,0,0,2,0,2,0,0,0,2,2,0,0,2,0,0,2,0,0,0,0,0,0,2,0,2,0,2,0,2,0,2,0,0,0,0,2,0,0,2,0,1,1,1,1,2,0,0,0,2,0,2,0,0,1,0,1,1,1,0,1,1,0,0,2,0,2,0,0,0,0,2,0,2,0,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
HG00879,2,1,1,0,2,0,2,0,1,1,0,0,2,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,0,0,1,0,1,1,0,2,0,2,0,0,0,2,1,1,0,2,0,1,1,0,0,0,0,1,0,1,0,2,0,2,0,1,1,0,1,0,0,1,2,0,0,2,0,2,0,2,0,0,0,1,1,2,0,1,0,1,1,0,1,1,1,0,2,0,0,0,1,1,1,0,0,1,0,2,0,1,1,2,0,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
HG00881,2,1,1,0,2,0,2,0,0,1,1,0,1,0,1,0,0,1,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,2,0,0,2,0,1,0,1,0,2,2,0,1,0,1,1,0,1,0,1,1,0,0,0,1,1,0,1,1,2,0,0,0,1,1,0,1,0,1,2,0,1,1,2,0,0,0,0,2,2,0,0,0,2,0,2,0,0,1,1,2,0,0,0,2,0,1,1,0,0,0,2,0,1,1,1,1,1,1,0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
HG00956,1,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1
HG00978,2,2,0,0,2,0,2,0,0,2,0,0,1,0,1,0,0,0,0,0,1,1,0,1,1,0,0,1,1,0,0,0,0,2,0,0,2,0,1,0,1,0,2,2,0,1,1,0,1,1,0,0,0,1,0,0,1,0,2,0,1,1,1,1,0,0,1,0,1,1,0,1,2,0,1,1,2,0,0,0,1,1,2,0,1,0,1,1,1,0,1,1,0,2,0,0,0,2,0,2,0,0,0,0,2,0,2,0,1,1,1,1,0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
HG00982,2,1,1,0,2,0,2,0,1,0,1,0,2,0,0,0,0,1,0,1,0,0,0,2,0,0,1,0,0,1,0,0,0,2,0,0,2,0,2,0,0,0,2,2,0,0,1,1,0,1,1,0,1,0,0,0,1,1,1,0,2,0,2,0,1,0,0,1,0,2,0,0,2,0,2,0,2,0,1,0,0,1,2,0,1,0,1,1,1,0,0,1,1,2,0,0,0,2,0,1,1,0,0,0,2,0,1,1,2,0,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
HG01028,2,1,1,0,2,0,2,0,2,0,0,0,2,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,2,0,0,0,2,0,0,2,0,2,0,0,0,2,2,0,0,2,0,0,2,0,0,0,0,0,0,2,0,2,0,2,0,2,0,2,0,0,0,0,2,0,0,2,0,1,1,2,0,2,0,0,0,2,0,2,0,0,1,0,1,1,1,0,1,1,0,0,2,0,2,0,0,0,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2
HG01029,2,0,2,0,2,0,2,0,1,1,0,0,1,0,1,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,2,0,0,2,0,1,0,1,0,2,2,0,0,2,0,0,2,0,0,0,0,0,0,2,0,2,0,2,0,2,0,1,0,0,0,1,2,0,0,2,0,1,1,2,0,1,0,1,0,2,0,2,0,0,0,0,2,1,1,0,1,1,0,0,2,0,1,0,1,0,0,2,0,2,0,2,0,1,1,0,2,0,2,0,2,0,2,0,2,0,2,0,2,1,1,2
HG01031,2,1,1,0,2,0,2,0,1,1,0,0,1,0,1,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,2,0,0,2,0,1,0,1,0,2,2,0,1,1,0,1,1,0,0,0,1,0,0,1,0,2,0,1,1,2,0,1,0,1,0,0,1,0,1,2,0,1,1,2,0,1,0,0,1,2,0,1,0,1,0,2,0,0,2,0,2,0,0,0,2,0,2,0,0,0,0,2,0,2,0,1,1,1,1,0,2,1,1,1,1,1,1,2,0,2,0,2,0,2,0,2
HG01046,2,1,1,0,2,0,2,0,2,0,0,0,2,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,2,0,0,0,2,0,0,2,0,2,0,0,0,2,2,0,0,2,0,0,2,0,0,0,0,0,0,2,0,2,0,2,0,2,0,2,0,0,0,0,2,0,0,2,0,1,1,2,0,2,0,0,0,2,0,2,0,0,1,0,1,1,1,0,1,1,0,0,2,0,2,0,0,0,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2
HG01595,2,1,1,0,2,0,2,0,1,1,0,0,2,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,0,0,1,0,1,1,0,2,0,2,0,0,0,2,1,1,0,2,0,1,1,0,0,0,0,1,0,1,0,2,0,2,0,1,1,0,1,0,0,1,2,0,0,2,0,2,0,2,0,0,0,1,1,2,0,1,0,1,1,0,1,1,1,0,2,0,0,0,1,1,1,0,0,1,0,2,0,1,1,2,0,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
HG01596,2,0,2,0,2,0,2,0,0,2,0,0,0,0,2,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,1,0,0,2,0,0,2,0,0,1,1,0,2,2,0,0,2,0,0,2,0,0,0,0,0,0,2,0,2,0,1,1,2,0,0,1,0,0,1,2,0,0,2,0,2,0,2,0,1,0,1,0,2,0,2,0,0,1,0,1,0,1,1,2,0,0,0,2,0,0,1,1,0,0,2,0,2,0,2,0,1,1,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,2
HG01597,2,2,0,0,2,0,2,0,0,2,0,0,0,0,2,0,0,0,0,0,2,0,0,0,2,0,0,2,0,0,0,0,0,2,0,0,2,0,0,0,2,0,2,2,0,2,0,0,2,0,0,0,0,2,0,0,0,0,2,0,0,2,2,0,0,0,2,0,0,0,0,2,2,0,0,2,2,0,0,0,0,2,2,0,0,0,2,0,2,0,0,2,0,2,0,0,0,2,0,2,0,0,0,0,2,0,2,0,0,2,0,2,0,2,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2
HG01598,2,0,2,0,2,0,2,0,1,1,0,0,1,0,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,1,0,1,1,0,2,0,1,0,1,0,2,1,1,0,2,0,1,1,0,0,0,0,1,0,1,0,2,0,2,0,2,0,0,1,0,0,1,2,0,0,2,0,2,0,2,0,0,0,1,1,2,0,1,0,1,0,0,2,0,2,0,2,0,0,0,1,1,0,0,1,1,0,2,0,1,1,2,0,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
HG01599,2,1,1,0,2,0,2,0,0,1,1,0,1,0,1,0,0,1,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,2,0,0,2,0,1,0,1,0,2,2,0,1,0,1,1,0,1,0,1,1,0,0,0,1,1,0,1,1,2,0,0,0,1,1,0,1,0,1,2,0,1,1,2,0,0,0,0,2,2,0,0,0,2,0,2,0,0,1,1,2,0,0,0,2,0,1,1,0,0,0,2,0,1,1,1,1,1,1,0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
HG01600,2,0,2,0,2,0,2,0,0,1,1,0,1,0,1,0,0,1,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,2,0,0,2,0,1,0,1,0,2,2,0,0,1,1,0,1,1,0,1,0,0,0,1,1,1,0,1,1,2,0,0,1,0,1,0,2,0,0,2,0,2,0,2,0,0,1,0,1,2,0,0,1,1,1,1,0,0,0,2,2,0,0,0,2,0,0,2,0,0,0,2,0,1,1,2,0,1,1,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,2
HG01794,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
HG01795,2,0,2,0,2,0,2,0,1,1,0,0,1,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,1,0,0,2,0,0,2,0,2,0,0,0,2,2,0,0,1,1,0,2,0,0,0,0,0,0,2,0,2,0,1,1,2,0,1,0,0,1,0,2,0,0,2,0,0,2,2,0,2,0,0,0,2,0,2,0,0,1,0,1,2,0,0,0,1,0,1,1,1,1,0,0,0,1,1,1,2,0,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
HG01796,2,1,1,0,2,0,2,0,2,0,0,0,2,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,2,0,0,0,2,0,0,2,0,2,0,0,0,2,2,0,0,2,0,0,2,0,0,0,0,0,0,2,0,2,0,2,0,2,0,2,0,0,0,0,2,0,0,2,0,1,1,2,0,2,0,0,0,2,0,2,0,0,1,0,1,1,1,0,1,1,0,0,2,0,2,0,0,0,0,2,0,2,0,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0,2
HG01797,1,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1
HG01798,2,0,2,0,2,0,2,0,0,1,1,0,1,0,1,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,2,0,0,2,0,2,0,0,0,2,2,0,0,1,1,0,1,1,0,1,0,0,0,1,1,1,0,1,1,2,0,0,0,0,2,0,2,0,0,2,0,1,1,2,0,1,0,0,1,2,0,1,0,1,0,1,1,0,1,1,1,0,1,0,2,0,1,1,0,0,0,2,0,1,1,2,0,2,0,0,2,0,2,0,2,0,2,0,2,0,2,0,2,1,1,2
HG01799,2,0,2,0,2,0,2,0,1,1,0,0,1,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,1,0,0,2,0,0,2,0,2,0,0,0,2,2,0,0,2,0,0,2,0,0,0,0,0,0,2,0,2,0,2,0,2,0,1,0,0,0,1,2,0,0,2,0,1,1,2,0,1,0,1,0,2,0,2,0,0,0,0,2,1,1,0,1,1,0,0,2,0,2,0,0,0,0,2,0,2,0,2,0,1,1,0,2,0,2,0,2,0,2,0,2,0,2,0,2,1,1,2
HG01800,2,0,2,0,2,0,2,0,1,1,0,0,1,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,1,0,0,2,0,0,2,0,2,0,0,0,2,2,0,0,1,1,0,2,0,0,0,0,0,0,2,0,2,0,1,1,2,0,1,0,0,1,0,2,0,0,2,0,1,1,2,0,2,0,0,0,2,0,2,0,0,1,1,0,1,1,0,1,0,0,1,1,1,1,0,0,0,1,1,1,2,0,2,0,1,1,0,2,0,2,0,2,0,2,1,1,1,1,1,1,1,1,2
HG01801,2,0,2,0,2,0,2,0,1,1,0,0,1,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,1,0,0,2,0,0,2,0,2,0,0,0,2,2,0,0,1,1,0,2,0,0,0,0,0,0,2,0,2,0,1,1,2,0,1,0,0,1,0,2,0,0,2,0,0,2,2,0,2,0,0,0,2,0,2,0,0,1,0,1,2,0,0,0,1,0,1,1,1,1,0,0,0,1,1,1,2,0,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
HG01802,1,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1
HG01804,2,0,2,0,2,0,2,0,0,1,1,0,2,0,0,0,0,1,0,0,0,1,0,2,0,0,1,0,1,0,0,0,0,2,0,0,2,0,2,0,0,0,2,2,0,0,1,1,0,1,1,0,1,0,0,0,1,1,1,0,2,0,1,1,0,0,0,1,1,2,0,0,2,0,2,0,2,0,0,0,1,1,2,0,1,0,1,1,1,0,1,0,1,2,0,0,0,2,0,1,1,0,0,0,2,0,1,1,2,0,1,1,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,2
HG01805,2,0,2,0,2,0,2,0,2,0,0,0,2,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,1,0,1,0,1,1,0,2,0,2,0,0,0,2,1,1,0,2,0,1,1,0,0,0,0,1,0,1,0,2,0,2,0,2,0,1,1,0,0,0,2,0,0,2,0,1,1,2,0,1,0,0,1,2,0,1,0,1,0,0,2,1,1,0,1,1,0,0,1,1,1,0,0,1,0,2,0,1,1,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0,2
HG01806,1,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1
HG01807,2,2,0,0,2,0,2,0,0,2,0,0,1,0,1,0,0,0,0,0,1,1,0,1,1,0,0,1,1,0,0,0,0,2,0,0,2,0,1,0,1,0,2,2,0,1,1,0,1,1,0,0,0,1,0,0,1,0,2,0,1,1,1,1,0,0,1,0,1,1,0,1,2,0,1,1,2,0,0,0,1,1,2,0,1,0,1,1,1,0,1,1,0,2,0,0,0,2,0,2,0,0,0,0,2,0,2,0,1,1,1,1,0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
HG01808,2,0,2,0,2,0,2,0,1,1,0,0,1,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,1,0,0,2,0,0,2,0,2,0,0,0,2,2,0,0,2,0,0,2,0,0,0,0,0,0,2,0,2,0,2,0,2,0,1,0,0,0,1,2,0,0,2,0,0,2,2,0,2,0,0,0,1,1,2,0,0,0,1,1,1,1,0,1,1,0,0,2,0,2,0,0,0,0,2,0,2,0,2,0,1,1,0,2,0,2,0,2,0,2,0,2,0,2,0,2,1,1,2
HG01810,2,0,2,0,2,0,2,0,0,1,1,0,1,0,1,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,2,0,0,2,0,2,0,0,0,2,2,0,0,0,2,0,1,1,0,1,0,0,0,1,1,1,0,1,1,2,0,0,0,0,2,0,2,0,0,2,0,1,1,2,0,1,0,0,1,2,0,1,0,1,1,1,0,1,0,1,1,0,0,1,1,1,0,1,0,0,1,1,1,1,1,2,0,1,1,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,2
HG01811,2,1,1,0,2,0,2,0,1,0,1,0,2,0,0,0,0,1,0,1,0,0,0,2,0,0,1,0,0,1,0,0,0,2,0,0,2,0,2,0,0,0,2,2,0,0,1,1,0,1,1,0,1,0,0,0,1,1,1,0,2,0,2,0,1,0,0,1,0,2,0,0,2,0,2,0,2,0,1,0,0,1,2,0,1,0,1,1,1,0,0,1,1,2,0,0,0,2,0,1,1,0,0,0,2,0,1,1,2,0,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
HG01812,2,1,1,0,2,0,2,0,2,0,0,0,2,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,2,0,0,0,2,0,0,2,0,2,0,0,0,2,2,0,0,2,0,0,2,0,0,0,0,0,0,2,0,2,0,2,0,2,0,2,0,0,0,0,2,0,0,2,0,1,1,2,0,2,0,0,0,2,0,2,0,0,1,0,1,1,1,0,1,1,0,0,2,0,2,0,0,0,0,2,0,2,0,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0,2
HG01813,2,0,2,0,2,0,2,0,2,0,0,0,2,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,2,0,0,0,2,0,0,2,0,2,0,0,0,2,2,0,0,2,0,0,2,0,0,0,0,0,0,2,0,2,0,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2,0,2,0,0,0,2,0,2,0,0,0,0,2,2,0,0,0,2,0,0,2,0,2,0,0,0,0,2,0,2,0,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0,2
HG01816,2,2,0,0,2,0,2,0,1,1,0,0,1,0,1,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,2,0,0,2,0,1,0,1,0,2,2,0,1,1,0,1,1,0,0,0,1,0,0,1,0,2,0,1,1,2,0,1,0,1,0,0,1,0,1,2,0,1,1,2,0,1,0,0,1,2,0,1,0,1,1,1,0,0,2,0,2,0,0,0,2,0,2,0,0,0,0,2,0,2,0,1,1,1,1,1,1,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2
HG01817,2,0,2,0,2,0,2,0,1,0,1,0,2,0,0,0,0,1,0,1,0,0,0,2,0,0,1,0,0,1,0,0,0,2,0,0,2,0,2,0,0,0,2,2,0,0,1,1,0,1,1,0,1,0,0,0,1,1,1,0,2,0,2,0,1,0,0,1,0,2,0,0,2,0,1,1,2,0,1,0,0,1,2,0,1,0,1,0,1,1,1,0,1,1,1,0,0,2,0,1,1,0,0,0,2,0,1,1,2,0,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
